timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
9.230988,1.222000,0.224000,1.471000,1.105931,0.170781,1.752436,1.120183,0.126751,1.726017,0.010187,-0.008049,-0.004276,0.999907,-0.048290,0.230283,-0.150929,-0.064429,0.039526,0.008741,-0.000633,0.003497,0.004273,17,-0.065665,-0.121173,9.736945,0.120262,-0.000497,0.028283,9.739008,0.133987,0.309047,0.291304
9.247683,1.222000,0.232000,1.470000,1.126692,0.182050,1.704979,1.128613,0.136327,1.723958,0.009375,-0.006933,0.000667,0.999932,0.000315,0.252731,-0.151125,-0.067927,0.038604,0.008626,-0.000484,0.003040,0.005330,15,0.010867,-0.587025,9.732511,-0.053563,-0.034929,0.033086,9.751169,0.114156,0.258445,0.287000
9.264313,1.221000,0.249000,1.465000,1.095408,0.204627,1.824428,1.120827,0.147160,1.725100,0.008682,-0.009231,-0.012801,0.999838,-0.060244,0.289477,-0.141429,-0.064494,0.037134,0.008006,-0.000286,0.003523,0.007407,17,-0.102479,0.088073,9.818726,0.021877,-0.067017,-0.027769,9.821387,0.099205,0.383315,0.296746
9.280931,1.220000,0.256000,1.463000,1.118038,0.177425,1.706236,1.125453,0.145177,1.721353,0.011266,-0.008629,-0.013049,0.999814,-0.016714,0.225050,-0.145294,-0.067076,0.040453,0.008153,-0.000613,0.003215,0.007405,17,-0.198166,0.250185,9.715354,0.161845,-0.054149,0.028853,9.722892,0.182047,0.275199,0.296593
9.297504,1.219000,0.259000,1.462000,1.119080,0.222443,1.768861,1.124875,0.160543,1.723471,0.010391,-0.009303,-0.010613,0.999846,-0.016440,0.292845,-0.136608,-0.066999,0.037045,0.007489,-0.000157,0.003207,0.007015,16,0.026135,-0.075714,9.607058,0.103500,-0.096204,0.002152,9.607510,0.182666,0.324783,0.294822
9.314155,1.217000,0.270000,1.458000,1.103652,0.179292,1.769706,1.120921,0.157521,1.725773,0.011962,-0.011427,-0.010304,0.999810,-0.043985,0.212467,-0.127618,-0.065857,0.041080,0.006762,-0.000561,0.003317,0.006947,17,0.015399,-0.106408,9.622400,0.008525,-0.205728,-0.012180,9.623785,0.211951,0.343855,0.305916
9.330755,1.217000,0.276000,1.457000,1.114027,0.175562,1.692205,1.124284,0.159383,1.721654,0.012506,-0.011717,-0.004392,0.999843,-0.010615,0.190431,-0.131029,-0.067881,0.042291,0.006997,-0.000621,0.003044,0.005968,17,-0.217267,0.207379,9.861975,0.030080,-0.171125,-0.006579,9.868271,0.203469,0.275704,0.303707
9.347405,1.215000,0.278000,1.456000,1.104015,0.246861,1.761398,1.122527,0.174881,1.720461,0.012167,-0.011348,-0.003207,0.999856,-0.027716,0.267295,-0.126621,-0.067238,0.038833,0.006821,-0.000145,0.003100,0.005846,17,-0.305933,0.406841,9.873759,0.175412,0.062119,0.047141,9.890126,0.201502,0.326428,0.298537
9.363959,1.215000,0.281000,1.455000,1.126652,0.239439,1.723695,1.130138,0.178698,1.720605,0.013158,-0.008727,0.007940,0.999844,0.040631,0.235050,-0.122103,-0.070894,0.040289,0.006461,-0.000224,0.002650,0.004078,16,-0.013361,-0.232706,9.663581,0.074648,0.100890,-0.005770,9.667649,0.131611,0.285884,0.297007
9.380566,1.215000,0.282000,1.455000,1.073858,0.244076,1.709325,1.120511,0.185464,1.718561,0.012328,-0.010178,0.021947,0.999631,-0.045032,0.226999,-0.120264,-0.066301,0.039592,0.006301,-0.000075,0.003165,0.002800,17,-0.029130,-0.441004,9.724882,-0.018661,0.011649,0.006387,9.736997,0.080183,0.293327,0.296162
9.397224,1.214000,0.290000,1.453000,1.111406,0.234192,1.743272,1.126833,0.188899,1.718445,0.012407,-0.007772,0.033298,0.999338,0.025089,0.194920,-0.113171,-0.070216,0.041519,0.005869,-0.000145,0.002644,0.001882,17,-0.196015,-0.005822,9.756744,-0.022214,0.070544,-0.010385,9.761695,0.083319,0.312886,0.297120
9.413878,1.212000,0.295000,1.451000,1.085839,0.259909,1.779895,1.117509,0.202117,1.721023,0.011346,-0.008447,0.033638,0.999334,-0.038915,0.247339,-0.098622,-0.067256,0.038984,0.005179,0.000204,0.002985,0.002979,17,-0.063791,0.089146,9.963901,0.040524,0.072844,0.023674,9.967146,0.141365,0.354006,0.300779
9.430018,1.211000,0.300000,1.450000,1.056270,0.265162,1.619308,1.107271,0.209142,1.715714,0.010790,-0.010578,0.022233,0.999639,-0.110727,0.249049,-0.106673,-0.063470,0.038604,0.005581,0.000296,0.003418,0.004691,16,0.251876,0.009489,9.926537,-0.020770,-0.041854,-0.031580,9.930209,0.105857,0.231992,0.299364
9.447051,1.210000,0.305000,1.448000,1.109370,0.284439,1.749563,1.114247,0.219625,1.715141,0.010671,-0.009141,0.024242,0.999607,-0.041030,0.271152,-0.101192,-0.067194,0.037656,0.005395,0.000482,0.002978,0.004406,17,-0.090352,0.008917,9.888317,0.068828,-0.026963,0.034947,9.892114,0.095213,0.318574,0.296347
9.463763,1.209000,0.307000,1.447000,1.099890,0.252857,1.686919,1.102426,0.253662,1.682137,-0.002675,-0.006809,0.005009,0.999961,-0.344998,-1.149337,-0.101192,-0.067194,0.037656,0.005395,0.000482,0.002978,0.004406,1,-0.368304,-0.104001,9.935434,0.110492,0.083725,0.038657,9.942802,0.143919,0.269068,0.263614
9.480430,1.208000,0.314000,1.446000,1.144027,0.254321,1.804740,1.141678,0.259247,1.801505,-0.002697,-0.006947,0.005074,0.999959,1.199340,0.039803,-0.101192,-0.067194,0.037656,0.005395,0.000482,0.002978,0.004406,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369254,0.365760
9.497028,1.204000,0.324000,1.442000,1.061836,0.289343,1.689853,1.097364,0.279520,1.751322,-0.007764,0.003002,0.999904,-0.011060,-0.278749,0.477072,-0.132270,-0.067326,0.037696,0.005393,0.000482,0.002978,0.004405,8,-0.066671,0.848806,10.009414,0.118228,0.048126,-0.006107,10.045752,0.136248,0.287824,0.330197
9.513600,1.204000,0.330000,1.440000,1.135165,0.247956,1.771569,1.114001,0.266210,1.762032,0.001310,-0.006307,-0.191736,0.981425,0.242671,-0.056681,-0.116218,-0.067450,0.037742,0.005400,0.000482,0.002978,0.004405,16,-0.183068,-0.245947,9.692328,0.246714,0.009507,0.049825,9.698198,0.259722,0.348436,0.340402
9.530241,1.203000,0.331000,1.440000,1.100304,0.294810,1.708045,1.106438,0.279482,1.745247,-0.013381,0.007957,0.999608,0.023271,-0.030335,0.265600,-0.172755,-0.067395,0.037898,0.005390,0.000481,0.002977,0.004403,17,-0.281789,-0.371490,9.627088,0.050131,0.060997,0.044330,9.640253,0.158736,0.289317,0.324274
9.546947,1.203000,0.331000,1.440000,1.104785,0.290162,1.729429,1.107241,0.282582,1.739945,-0.010791,-0.000781,0.248916,0.968465,-0.035174,0.006934,-0.192914,-0.067188,0.037838,0.005393,0.000483,0.002975,0.004404,17,0.065812,-0.270783,9.655472,-0.059955,0.017702,-0.081950,9.666213,0.126210,0.308355,0.318561
9.563536,1.203000,0.331000,1.440000,1.132650,0.281474,1.721026,1.118370,0.280196,1.735537,-0.004187,0.000931,0.909084,-0.416590,0.219973,-0.031216,-0.187397,-0.068085,0.038045,0.005402,0.000481,0.002981,0.004405,17,-0.145960,0.015179,9.758710,-0.014589,0.028195,-0.003776,9.760476,0.064067,0.293901,0.311586
9.580054,1.200000,0.341000,1.437000,1.075174,0.294719,1.679680,1.106864,0.283839,1.717728,0.002407,0.008037,-0.863334,0.504563,0.015131,-0.045806,-0.287487,-0.067608,0.037731,0.005403,0.000481,0.002978,0.004413,16,-0.170413,0.029212,9.606535,-0.078407,0.090250,0.024654,9.610776,0.132236,0.276798,0.301247
9.596729,1.199000,0.344000,1.436000,1.068072,0.291077,1.714667,1.099859,0.285188,1.714936,-0.007712,-0.019827,-0.825002,0.564729,-0.037275,-0.067246,-0.263427,-0.068088,0.037584,0.005420,0.000482,0.002977,0.004422,17,-0.206967,-0.128337,9.498131,-0.174730,0.145988,-0.006456,9.503243,0.233433,0.312407,0.301816
9.613393,1.198000,0.351000,1.434000,1.111479,0.282010,1.719738,1.107040,0.284502,1.712651,0.011076,-0.002960,-0.457358,0.889209,0.169633,-0.161487,-0.237892,-0.066793,0.037373,0.005431,0.000481,0.002978,0.004397,17,-0.167870,-0.182942,9.597373,-0.278917,0.097283,-0.001901,9.602242,0.297303,0.306417,0.300570
9.630044,1.196000,0.354000,1.432000,1.093787,0.316643,1.714224,1.100352,0.295945,1.706688,-0.010018,-0.007193,-0.064240,0.997858,0.028409,0.025172,-0.265372,-0.065731,0.037882,0.005403,0.000477,0.002979,0.004417,17,-0.203797,-0.062907,9.605521,-0.320703,0.032402,-0.004231,9.608904,0.324465,0.302479,0.296601
9.646679,1.194000,0.358000,1.431000,1.117798,0.279263,1.802849,1.110208,0.291799,1.721320,-0.013407,-0.006804,0.746910,0.664755,0.136664,-0.085332,-0.120114,-0.067876,0.037395,0.005371,0.000467,0.002969,0.004390,17,-0.102342,0.100694,9.850231,-0.179064,0.118763,-0.036495,9.853055,0.233648,0.387657,0.309337
9.663171,1.192000,0.363000,1.429000,1.073487,0.329624,1.726560,1.099948,0.296922,1.719822,-0.011900,-0.000066,0.993010,-0.117428,-0.009950,-0.042180,-0.124017,-0.068006,0.035965,0.005307,0.000460,0.002959,0.004384,16,-0.089267,-0.114937,9.677025,-0.067028,0.117596,0.007492,9.678739,0.153319,0.322027,0.312118
9.679852,1.191000,0.368000,1.427000,1.087025,0.323376,1.681956,1.104661,0.301866,1.714911,0.011433,-0.005562,-0.786897,0.616954,0.029085,-0.036326,-0.121480,-0.066950,0.038134,0.005378,0.000455,0.002950,0.004367,17,0.108191,0.071012,9.769601,-0.082621,0.062299,-0.003742,9.771730,0.114367,0.278935,0.307767
9.696520,1.189000,0.370000,1.426000,1.064154,0.348736,1.716518,1.094557,0.312621,1.709336,-0.003609,0.000070,-0.472933,0.881091,-0.053207,0.032904,-0.149655,-0.066682,0.040238,0.005360,0.000471,0.002980,0.004360,17,-0.101685,-0.413590,9.681111,-0.180087,-0.070168,-0.000189,9.691431,0.203496,0.316922,0.304124
9.713083,1.187000,0.375000,1.424000,1.094623,0.310573,1.713548,1.099781,0.306160,1.711528,-0.011658,-0.004979,-0.013021,0.999835,0.063278,-0.053118,-0.109361,-0.066925,0.037588,0.005345,0.000464,0.002966,0.004364,17,-0.133512,-0.134353,9.690929,-0.258896,-0.066788,0.021333,9.698504,0.271371,0.310681,0.308250
9.729693,1.186000,0.380000,1.422000,1.068621,0.338886,1.627315,1.091233,0.316316,1.690761,-0.016731,-0.010263,0.289936,0.956845,-0.007473,0.016919,-0.213178,-0.064580,0.036956,0.005382,0.000448,0.002968,0.004415,16,0.006367,-0.084514,9.669247,-0.229864,-0.099682,0.000875,9.671435,0.252103,0.240046,0.292008
9.746291,1.185000,0.385000,1.420000,1.087009,0.292071,1.621832,1.098207,0.307805,1.680223,-0.013397,-0.011481,0.494490,0.869004,0.044197,0.024451,-0.234639,-0.066923,0.039081,0.005499,0.000427,0.002948,0.004405,17,0.075247,0.007208,9.711210,-0.171635,-0.096813,-0.033341,9.712261,0.202146,0.242846,0.284970
9.762982,1.183000,0.389000,1.418000,1.063901,0.350838,1.661837,1.088114,0.317151,1.672042,-0.016167,-0.011694,0.789630,0.613259,0.050446,0.208288,-0.257535,-0.065069,0.035855,0.005434,0.000425,0.002930,0.004430,17,-0.155684,0.025329,9.979439,-0.053820,0.018632,-0.001105,9.982434,0.078835,0.274040,0.280541
9.779593,1.181000,0.391000,1.417000,1.072923,0.394392,1.639330,1.092320,0.333953,1.664270,-0.007379,-0.001596,0.986008,0.166525,-0.031698,0.295122,-0.273675,-0.068685,0.035262,0.005422,0.000414,0.002876,0.004447,17,-0.067756,-0.122520,9.835615,-0.072352,-0.021407,0.033615,9.837109,0.117386,0.247230,0.268814
9.796205,1.180000,0.397000,1.415000,1.083490,0.327101,1.683531,1.091230,0.327047,1.666495,-0.002937,-0.017557,0.999838,0.002800,-0.036291,0.169535,-0.234095,-0.066736,0.036379,0.005465,0.000421,0.002886,0.004572,16,-0.131931,-0.138653,9.834792,-0.045939,-0.024233,-0.000488,9.837264,0.095808,0.293784,0.275723
9.812787,1.178000,0.400000,1.413000,1.076922,0.330281,1.714268,1.084495,0.331268,1.668439,-0.025928,0.000393,0.998734,-0.043106,-0.136976,0.180354,-0.215522,-0.065578,0.035884,0.005357,0.000416,0.002857,0.004480,17,-0.309477,-0.125917,9.850563,-0.054240,-0.043416,-0.022293,9.857258,0.091911,0.325331,0.280564
9.829457,1.176000,0.406000,1.411000,1.065593,0.375695,1.654405,1.074079,0.348792,1.661373,-0.057753,0.030074,0.995418,-0.070025,-0.184661,0.309518,-0.234442,-0.065809,0.036748,0.005417,0.000410,0.002822,0.004551,17,-0.147673,0.029452,9.752157,-0.045650,-0.000977,0.011430,9.756357,0.122911,0.268987,0.276310
9.846062,1.176000,0.410000,1.409000,1.049485,0.359328,1.639602,1.062580,0.360121,1.656118,-0.127437,0.080006,0.919988,0.361913,-0.262707,0.503115,-0.180003,-0.058213,0.030919,0.005154,0.000436,0.002858,0.004816,17,-0.173925,-0.022308,9.820602,0.064662,0.013456,0.014777,9.823981,0.099265,0.267864,0.276440
9.862753,1.174000,0.414000,1.408000,1.066131,0.384146,1.621759,1.073139,0.344370,1.655778,0.025985,-0.003197,-0.336455,0.941336,-0.231065,0.236374,-0.244509,-0.066096,0.035317,0.005581,0.000419,0.003019,0.004640,17,-0.255152,-0.276251,9.697467,0.104460,0.130500,-0.006157,9.705536,0.172486,0.241288,0.276433
9.879291,1.172000,0.419000,1.405000,1.043744,0.387155,1.624332,1.067016,0.354144,1.646652,-0.009078,-0.006831,0.003891,0.999928,-0.287774,0.265699,-0.240545,-0.065470,0.038793,0.005439,0.000383,0.002939,0.004492,16,0.015335,0.138634,9.907178,0.138172,0.162952,-0.002776,9.912048,0.223567,0.256067,0.271337
9.895933,1.170000,0.424000,1.404000,1.077755,0.367557,1.673690,1.073706,0.354260,1.653011,-0.008431,-0.003117,-0.040053,0.999157,-0.167724,0.204690,-0.196979,-0.067783,0.036590,0.005301,0.000395,0.002935,0.004651,17,-0.002868,0.096852,9.838166,0.012568,0.064432,0.014791,9.839594,0.092377,0.290564,0.275939
9.912643,1.169000,0.428000,1.402000,1.057231,0.389858,1.718315,1.062566,0.366812,1.655049,-0.006629,-0.007150,-0.266076,0.963903,-0.214242,0.220557,-0.181132,-0.063942,0.037574,0.005060,0.000394,0.002986,0.004691,17,-0.030886,-0.086104,9.845100,-0.054128,-0.041423,0.023646,9.846303,0.101335,0.337643,0.281258
9.929249,1.167000,0.433000,1.400000,1.068736,0.364409,1.672210,1.067478,0.361270,1.658386,-0.002093,-0.000526,-0.399254,0.916838,-0.135462,0.155408,-0.151569,-0.067828,0.037020,0.005054,0.000426,0.002947,0.004720,17,-0.153023,0.328158,9.967378,0.024112,-0.041742,-0.055608,9.978576,0.162244,0.297420,0.286030
9.945851,1.165000,0.436000,1.399000,1.069852,0.430075,1.623755,1.065268,0.376919,1.647889,-0.005559,-0.006869,-0.526194,0.850318,-0.153255,0.210070,-0.177555,-0.063626,0.037527,0.005162,0.000438,0.002992,0.004542,16,-0.241466,0.040129,9.931582,0.161366,-0.083938,0.023161,9.937792,0.207924,0.244138,0.274559
9.962396,1.164000,0.441000,1.397000,1.060528,0.420311,1.763249,1.063986,0.375940,1.664109,-0.002226,-0.005456,-0.399623,0.916661,-0.127218,0.124704,-0.114011,-0.065826,0.037486,0.004738,0.000410,0.002932,0.004485,17,-0.322905,-0.172766,9.651014,-0.080217,-0.116530,0.069207,9.660917,0.193634,0.381146,0.292546
9.979127,1.162000,0.444000,1.395000,1.042855,0.407251,1.610301,1.056982,0.374096,1.654886,-0.002496,-0.007108,-0.279934,0.959990,-0.135317,0.030241,-0.135494,-0.067745,0.040595,0.004839,0.000346,0.002874,0.004484,17,-0.144572,-0.140755,9.692901,-0.039087,-0.076048,-0.081481,9.695408,0.130460,0.248798,0.288887
9.995739,1.160000,0.449000,1.393000,1.048194,0.430153,1.693570,1.052734,0.389038,1.654037,-0.009493,-0.010929,-0.088499,0.995971,-0.143398,0.090971,-0.131549,-0.062740,0.038008,0.004790,0.000337,0.002907,0.004522,17,-0.009569,0.109589,9.863721,-0.085527,-0.099725,-0.009626,9.865780,0.144692,0.321244,0.288517
10.012392,1.159000,0.456000,1.391000,1.035000,0.453659,1.668479,1.042191,0.405355,1.650804,-0.014159,-0.012962,0.130018,0.991326,-0.224502,0.174758,-0.135815,-0.058746,0.034642,0.004622,0.000320,0.002927,0.004500,17,-0.189166,0.295255,9.809055,-0.003780,0.001439,-0.024449,9.817157,0.104192,0.303934,0.289323
10.028925,1.158000,0.459000,1.390000,1.057945,0.432232,1.748522,1.049842,0.405953,1.663775,-0.012094,-0.008971,0.285703,0.958200,-0.092189,0.150248,-0.085489,-0.065059,0.034022,0.004359,0.000299,0.002837,0.004561,16,0.003663,0.183637,9.891626,0.131704,0.071955,-0.001034,9.895401,0.165508,0.373183,0.299106
10.045550,1.156000,0.464000,1.388000,0.988435,0.410521,1.695596,1.037503,0.401911,1.669825,-0.010055,-0.011380,0.372774,0.927798,-0.138492,0.108923,-0.064274,-0.061632,0.036781,0.003967,0.000237,0.002883,0.004576,17,0.170652,-0.218942,9.751241,0.143343,-0.058045,0.015563,9.757217,0.173717,0.354335,0.311965
10.062226,1.154000,0.469000,1.385000,1.075898,0.453452,1.643436,1.044476,0.408500,1.667387,-0.008676,-0.008635,0.446539,0.894681,-0.032638,0.203221,-0.067140,-0.065892,0.035365,0.004145,0.000249,0.002812,0.004618,17,-0.010859,-0.347968,9.748314,0.054373,-0.065792,0.034615,9.755415,0.126668,0.270428,0.308866
10.078842,1.152000,0.473000,1.383000,1.012944,0.387193,1.657219,1.039181,0.402231,1.667530,-0.006696,-0.010552,0.479371,0.877523,-0.044234,0.137474,-0.061384,-0.062714,0.038562,0.004083,0.000185,0.002867,0.004779,17,0.022181,-0.096361,9.899501,0.112285,-0.041777,-0.035237,9.901773,0.170338,0.319211,0.314156
10.095451,1.151000,0.477000,1.382000,1.041131,0.473022,1.650089,1.039216,0.414232,1.665425,-0.007413,-0.009230,0.466837,0.884264,-0.047556,0.183216,-0.066180,-0.065224,0.035151,0.004101,0.000258,0.002822,0.004899,16,-0.050090,-0.144695,9.717110,-0.009255,-0.110707,-0.043806,9.720111,0.142556,0.289757,0.311071
10.112023,1.149000,0.482000,1.379000,1.024809,0.449512,1.651710,1.032907,0.413914,1.664745,-0.004591,-0.010960,0.400173,0.916363,-0.059031,0.135132,-0.060066,-0.062634,0.038531,0.004007,0.000185,0.002864,0.004754,17,-0.296887,0.302907,9.946967,0.201994,-0.007698,-0.054520,9.957258,0.236632,0.301413,0.315854
10.128702,1.147000,0.487000,1.378000,0.999084,0.471734,1.681918,1.023490,0.424170,1.662903,-0.006313,-0.009478,0.418275,0.908249,-0.124225,0.117773,-0.062943,-0.060396,0.035383,0.003882,0.000245,0.002916,0.004720,17,-0.432657,-0.280590,9.751265,0.179408,0.186861,0.027640,9.768751,0.266695,0.338346,0.316816
10.145335,1.145000,0.490000,1.376000,0.998735,0.436337,1.645567,1.020059,0.419755,1.663338,-0.003890,-0.009619,0.362174,0.932053,-0.128495,0.043186,-0.058895,-0.060878,0.039979,0.003854,0.000148,0.002897,0.004711,17,-0.062111,0.175987,9.686235,0.006613,0.176523,0.046355,9.695091,0.203922,0.311351,0.321104
10.161920,1.143000,0.495000,1.374000,1.022503,0.455572,1.664430,1.023964,0.430032,1.661869,-0.003614,-0.005838,0.367419,0.930030,-0.095525,0.094447,-0.054483,-0.064572,0.037169,0.003964,0.000225,0.002804,0.004655,16,-0.013061,0.289030,10.205128,0.141470,0.127831,-0.061315,10.210294,0.226961,0.316897,0.318212
10.178519,1.142000,0.500000,1.372000,1.013984,0.504381,1.595397,1.019699,0.445053,1.654430,-0.005045,-0.003246,0.424275,0.905514,-0.113339,0.176936,-0.071065,-0.064336,0.033358,0.004193,0.000308,0.002822,0.004543,17,-0.139582,-0.336546,9.823361,0.198130,0.057080,0.067903,9.830862,0.237414,0.257514,0.312639
10.195173,1.140000,0.504000,1.370000,1.025384,0.423056,1.630156,1.025020,0.438432,1.654003,-0.002435,-0.002933,0.463141,0.886276,-0.134098,0.202428,-0.066993,-0.065969,0.039586,0.004244,0.000147,0.002786,0.004475,17,-0.009954,-0.230256,9.907678,-0.010083,0.025910,-0.029633,9.916839,0.081703,0.295584,0.313333
10.211847,1.138000,0.509000,1.368000,0.981737,0.463227,1.668161,1.013118,0.445242,1.652661,-0.003475,-0.002448,0.493743,0.869598,-0.201478,0.244407,-0.060857,-0.062950,0.036510,0.004084,0.000212,0.002882,0.004150,17,-0.030700,0.442650,10.240354,0.185370,0.066550,-0.111108,10.250428,0.249963,0.341482,0.317321
10.228465,1.136000,0.511000,1.367000,1.012148,0.467835,1.576970,1.017700,0.453823,1.645093,-0.002488,0.000722,0.547837,0.836581,-0.134160,0.290221,-0.073995,-0.067690,0.037096,0.004598,0.000193,0.002770,0.004189,17,-0.132548,-0.172112,9.962385,0.116124,0.025701,0.095861,9.971118,0.201968,0.247568,0.307571
10.245100,1.135000,0.517000,1.365000,1.023766,0.485458,1.622651,1.019267,0.465464,1.642877,-0.002187,0.003542,0.565872,0.824483,-0.088864,0.406662,-0.075338,-0.070468,0.035563,0.004671,0.000240,0.002719,0.003997,16,0.046673,0.013444,9.925125,0.114912,0.042900,-0.044552,9.932541,0.177497,0.282404,0.305395
10.261691,1.133000,0.521000,1.364000,0.980481,0.453646,1.587236,1.013373,0.460683,1.637682,-0.000668,0.002856,0.614589,0.788842,-0.075642,0.371957,-0.084142,-0.065768,0.038856,0.004852,0.000141,0.002895,0.004385,17,0.118766,0.067885,9.761268,0.249530,0.003308,0.049088,9.766471,0.261381,0.278627,0.304714
10.278337,1.132000,0.525000,1.362000,1.021230,0.491363,1.663185,1.016563,0.468302,1.638411,0.000263,0.004640,0.619446,0.785025,-0.028087,0.433569,-0.080643,-0.069414,0.038273,0.004759,0.000167,0.002811,0.004029,8,-0.112947,-0.252695,9.824205,0.115023,-0.069892,-0.014660,9.829297,0.142173,0.322667,0.304866
10.294986,1.130000,0.530000,1.360000,0.992488,0.490725,1.620168,1.007739,0.470052,1.634855,-0.000128,0.004883,0.671514,0.740976,-0.060437,0.393389,-0.084957,-0.065020,0.037764,0.004781,0.000189,0.002995,0.004270,17,0.006126,-0.203776,9.820662,0.223423,-0.000784,0.009618,9.823187,0.234468,0.296883,0.306736
10.311569,1.128000,0.533000,1.358000,1.002436,0.486012,1.609762,1.010439,0.472535,1.631792,0.001820,0.004006,0.661832,0.749639,-0.012465,0.355945,-0.088337,-0.066232,0.040431,0.004908,0.000118,0.002988,0.004317,16,-0.155827,-0.386691,9.784935,-0.011678,-0.092337,0.018864,9.795701,0.123712,0.285234,0.304037
10.328141,1.127000,0.537000,1.357000,1.015099,0.490010,1.638592,1.014475,0.476637,1.631096,0.003622,0.004560,0.639562,0.768717,0.041528,0.356142,-0.086011,-0.068431,0.041631,0.004888,0.000097,0.002935,0.004189,10,-0.213112,0.505568,9.971286,0.126117,-0.033052,-0.053261,9.987430,0.146435,0.306633,0.302381
10.344830,1.124000,0.540000,1.355000,0.976047,0.498927,1.600648,1.003977,0.479641,1.628611,0.003216,0.004393,0.645836,0.763457,-0.002361,0.312681,-0.088192,-0.064742,0.039229,0.004914,0.000202,0.003089,0.004284,17,-0.073961,0.048317,9.814741,0.215254,-0.001081,0.017478,9.819976,0.231902,0.289689,0.304814
10.361458,1.123000,0.543000,1.354000,0.994928,0.511451,1.682990,1.006861,0.489379,1.629962,0.004071,0.006833,0.672948,0.739647,0.038081,0.343978,-0.082753,-0.068693,0.039870,0.004674,0.000183,0.002989,0.003988,17,-0.169346,-0.601991,9.739900,0.104265,0.018605,0.031595,9.761409,0.147131,0.354446,0.304169
10.378106,1.122000,0.548000,1.353000,0.989538,0.521006,1.673138,1.001773,0.496487,1.633726,0.002311,0.007391,0.720061,0.693868,0.018943,0.371335,-0.072325,-0.068044,0.038695,0.004142,0.000240,0.003071,0.003906,17,0.057142,-0.222184,9.671643,-0.047645,-0.005325,0.043253,9.675799,0.109025,0.347511,0.309702
10.394647,1.119000,0.550000,1.350000,1.002649,0.509908,1.618517,1.007944,0.497219,1.632405,0.002451,0.004816,0.732457,0.680792,0.078940,0.347315,-0.069924,-0.067804,0.043271,0.004036,0.000092,0.003139,0.004074,16,-0.247365,-0.010089,9.872175,-0.326510,-0.030378,-0.059715,9.880020,0.339454,0.295375,0.308013
10.411312,1.119000,0.552000,1.349000,1.035974,0.504775,1.692884,1.017845,0.499683,1.636728,0.003611,0.004530,0.724049,0.689724,0.170494,0.344965,-0.052347,-0.069206,0.047027,0.003450,-0.000026,0.003124,0.004070,17,-0.130504,0.662166,10.028710,-0.126998,0.064076,-0.043886,10.053168,0.174273,0.356903,0.309446
10.427953,1.117000,0.557000,1.347000,1.012973,0.539850,1.637750,1.011557,0.507837,1.634446,0.001138,0.004486,0.767593,0.640921,0.154155,0.378349,-0.057720,-0.068137,0.043501,0.003675,0.000135,0.003201,0.003750,17,0.043348,0.049341,9.776454,-0.129032,0.001507,0.027490,9.778622,0.157739,0.309275,0.310097
10.444556,1.115000,0.559000,1.346000,0.993010,0.548838,1.691163,1.002115,0.513683,1.636254,-0.001413,0.002898,0.836095,0.548575,0.063870,0.368686,-0.049333,-0.065837,0.040379,0.003375,0.000292,0.003337,0.003781,17,-0.009857,-0.066922,9.878317,-0.195780,-0.130549,0.017468,9.882564,0.241365,0.366227,0.314713
10.461182,1.114000,0.562000,1.345000,0.959888,0.510005,1.638820,0.997193,0.508922,1.635713,-0.002272,-0.000406,0.855944,0.517064,-0.001167,0.251513,-0.043450,-0.061362,0.039674,0.003247,0.000378,0.003531,0.003797,16,-0.239662,0.382933,10.012576,-0.135233,-0.094409,-0.055676,10.026113,0.180771,0.335834,0.317766
10.477743,1.112000,0.565000,1.342000,1.017694,0.551394,1.639682,1.004505,0.521347,1.634150,-0.000484,0.001109,0.856346,0.516401,-0.054209,0.291625,-0.045497,-0.065323,0.042808,0.003283,0.000234,0.003375,0.003372,17,-0.281391,0.184543,9.848745,-0.036306,-0.009604,0.024805,9.856771,0.078785,0.312559,0.314345
10.494477,1.111000,0.567000,1.341000,0.954191,0.519757,1.537860,0.994091,0.518363,1.627273,-0.003145,-0.001306,0.864702,0.502273,-0.092271,0.211317,-0.060410,-0.061494,0.040079,0.003937,0.000430,0.003540,0.003276,17,-0.259040,-0.280895,9.759786,-0.068131,0.025758,0.051365,9.768103,0.139678,0.256076,0.313027
10.511056,1.109000,0.569000,1.340000,1.023337,0.520921,1.652830,1.003539,0.524618,1.627471,-0.002105,-0.001113,0.868727,0.495286,-0.043284,0.156149,-0.056973,-0.063074,0.043937,0.003783,0.000253,0.003496,0.003281,17,-0.141350,0.142384,9.829423,-0.092634,0.081453,-0.056027,9.835825,0.144708,0.327891,0.309405
