timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
29.626185,0.373000,-1.435000,1.649000,0.053990,-1.683352,2.120351,0.009116,-1.698795,2.009213,0.007231,-0.008292,0.461821,0.886905,0.257135,-0.127133,-0.027175,-0.080583,0.049853,0.007230,0.000424,0.003027,0.018921,7,-0.276451,0.083390,9.921715,0.059053,-0.006333,0.035077,9.926636,0.079729,0.620981,0.575980
29.713495,0.397000,-1.412000,1.643000,0.084782,-1.701885,2.014300,0.042142,-1.698806,2.006558,0.001619,0.010838,0.555666,0.831333,0.287615,-0.073980,-0.042181,-0.081752,0.044716,0.007393,0.000323,0.003108,0.018778,12,-0.072753,-0.094947,9.559120,0.055631,0.007545,0.062497,9.560204,0.117877,0.565135,0.583400
29.790396,0.421000,-1.390000,1.636000,0.106593,-1.647455,1.994635,0.106478,-1.647365,1.994523,-0.002697,-0.006948,0.005075,0.999959,0.283625,0.707789,-0.042181,-0.080942,0.044492,0.007196,0.000453,0.003037,0.018930,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541991,0.541940
29.867308,0.447000,-1.366000,1.628000,0.127802,-1.624571,1.897262,0.122294,-1.625678,1.943234,-0.002715,-0.005273,0.105006,0.994454,0.282519,0.412154,-0.100698,-0.082470,0.044414,0.007262,0.000449,0.003079,0.018917,3,-0.362675,0.038234,10.050800,-0.138556,0.110973,0.038590,10.057448,0.183365,0.491170,0.521766
29.948291,0.487000,-1.321000,1.615000,0.140302,-1.670477,2.027554,0.140309,-1.670506,2.027669,-0.002697,-0.006947,0.005074,0.999959,0.154351,-0.566867,-0.100698,-0.083846,0.043160,0.007281,0.000396,0.003128,0.018918,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642289,0.642374
30.027211,0.495000,-1.313000,1.612000,0.174824,-1.638350,1.907177,0.174832,-1.638358,1.907250,-0.002697,-0.006947,0.005074,0.999959,0.437434,0.407087,-0.100698,-0.084030,0.043584,0.007284,0.000329,0.003097,0.018879,1,-0.150016,-0.044176,9.896678,0.027695,0.099641,0.037071,9.897913,0.109862,0.543594,0.543634
30.112427,0.513000,-1.292000,1.606000,0.170812,-1.606480,1.933138,0.173180,-1.615915,1.917915,-0.000288,-0.009338,-0.208572,0.977962,0.069098,0.303174,-0.073983,-0.083504,0.043299,0.007574,0.000301,0.003075,0.018915,8,-0.153702,-0.094308,9.955281,0.102859,0.030443,0.030859,9.957030,0.116247,0.568339,0.563640
30.189339,0.535000,-1.266000,1.598000,0.225950,-1.609054,1.951225,0.217008,-1.609843,1.928702,0.012114,-0.003563,-0.706354,0.707747,0.369155,0.203534,-0.028432,-0.086326,0.045791,0.007422,0.000273,0.003025,0.018922,15,-0.069176,0.423207,10.039663,0.252430,0.008149,-0.019791,10.050185,0.256044,0.581348,0.573333
30.255848,0.554000,-1.242000,1.592000,0.240748,-1.621753,1.905615,0.238141,-1.604134,1.921163,0.010910,-0.004860,0.042894,0.999008,0.466809,0.033696,-0.028460,-0.086552,0.044632,0.007289,0.000296,0.003313,0.018930,8,-0.129052,-0.117384,9.918928,0.288372,-0.110467,0.074732,9.921482,0.326265,0.583690,0.582458
30.330678,0.567000,-1.228000,1.587000,0.228984,-1.575603,1.974477,0.232998,-1.584295,1.934916,0.005217,-0.018297,-0.191743,0.981261,0.231128,0.191817,0.016401,-0.085698,0.048734,0.007186,0.000335,0.003275,0.018964,10,0.012727,-0.046321,10.017650,-0.215290,-0.104716,0.044089,10.017973,0.249520,0.620662,0.599624
30.409587,0.587000,-1.200000,1.580000,0.259232,-1.541717,1.956664,0.247368,-1.560819,1.942105,-0.007017,-0.011077,0.457103,0.889317,0.338590,0.233686,0.034608,-0.080816,0.047459,0.007027,0.000361,0.003339,0.018939,6,-0.054762,-0.195723,9.703330,-0.278290,0.013657,-0.026086,9.705947,0.280050,0.605044,0.613726
30.486485,0.608000,-1.170000,1.571000,0.297688,-1.513894,1.971921,0.297730,-1.513905,1.972053,-0.002697,-0.006946,0.005074,0.999959,0.500099,0.361812,0.034608,-0.086013,0.047361,0.007121,0.000349,0.003241,0.018979,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612613,0.612684
30.571690,0.627000,-1.142000,1.562000,0.318340,-1.514397,1.998882,0.316724,-1.511244,1.986825,-0.002278,-0.007153,0.515890,0.856622,0.330710,0.124410,0.054691,-0.084020,0.045998,0.007242,0.000340,0.003251,0.019001,3,-0.156732,0.129249,9.894003,0.149321,-0.142518,0.045595,9.896435,0.211799,0.651779,0.642720
30.646485,0.627000,-1.142000,1.562000,0.313769,-1.471348,1.925961,0.313727,-1.471244,1.925755,-0.002698,-0.006946,0.005074,0.999959,-0.061117,0.575570,0.054691,-0.085332,0.044690,0.007121,0.000296,0.003196,0.018989,1,-0.292198,0.316034,9.821727,-0.005390,-0.127038,0.003683,9.831153,0.127206,0.582281,0.582116
30.731726,0.627000,-1.142000,1.562000,0.340635,-1.459433,1.905555,0.331353,-1.460457,1.916734,-0.004479,-0.003256,0.934143,0.356855,0.205544,0.317419,0.033614,-0.085635,0.045740,0.007210,0.000310,0.003191,0.018996,3,-0.519403,0.468751,9.730313,-0.116578,-0.120492,0.032177,9.755704,0.170889,0.548452,0.560944
30.812737,0.627000,-1.142000,1.562000,0.362109,-1.423928,2.006129,0.361946,-1.423869,2.006029,-0.002698,-0.006947,0.005074,0.999959,0.265083,0.438268,0.033614,-0.087417,0.044613,0.007116,0.000361,0.003131,0.018957,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.588983,0.588953
30.889543,0.627000,-1.142000,1.562000,0.382344,-1.447115,1.959731,0.382482,-1.447062,1.959903,-0.002697,-0.006947,0.005074,0.999959,0.263447,-0.301886,0.033614,-0.086539,0.045462,0.007252,0.000353,0.003186,0.018964,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557801,0.557834
30.962321,0.730000,-0.973000,1.521000,0.376300,-1.341535,1.912718,0.404556,-1.405540,1.943652,-0.014670,0.000806,0.903479,0.428380,0.069934,0.670451,0.000178,-0.085752,0.047713,0.007169,0.000365,0.003147,0.018964,3,0.105876,0.412727,9.850458,-0.205446,0.014657,-0.071147,9.859760,0.218786,0.643711,0.686760
31.051694,0.746000,-0.946000,1.514000,0.424391,-1.318310,1.959834,0.445287,-1.342563,1.950695,-0.010820,-0.004753,0.978008,0.208232,0.359541,0.608645,0.119624,-0.086389,0.047730,0.007214,0.000340,0.003122,0.018964,49,-0.071149,0.032704,9.992457,-0.075268,0.077898,-0.002152,9.994820,0.146680,0.663939,0.662112
31.132734,0.763000,-0.917000,1.507000,0.425325,-1.275475,1.798977,0.431679,-1.289434,1.892205,-0.005014,-0.004238,0.993666,0.112182,0.325084,0.592319,-0.136211,-0.082543,0.044911,0.007201,0.000325,0.003144,0.018975,82,-0.055139,-0.054661,9.717236,-0.122226,-0.018168,0.000463,9.721191,0.171581,0.572520,0.629971
31.211635,0.763000,-0.917000,1.507000,0.494555,-1.291205,1.901028,0.468371,-1.288188,1.892138,-0.002182,-0.024863,0.998688,0.044704,0.457080,0.378020,-0.113757,-0.081031,0.045062,0.007174,0.000289,0.003122,0.018990,47,-0.193297,0.279631,9.632769,-0.067331,-0.103556,0.007735,9.643986,0.137605,0.606094,0.610671
31.290681,0.763000,-0.917000,1.507000,0.491459,-1.256460,1.799262,0.491331,-1.256423,1.799141,-0.002700,-0.006945,0.005074,0.999959,-0.039170,0.439553,-0.113757,-0.079469,0.044638,0.007182,0.000291,0.003320,0.018997,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.523818,0.523792
31.369635,0.763000,-0.917000,1.507000,0.508511,-1.211465,1.858550,0.508336,-1.211466,1.858431,-0.002697,-0.006947,0.005074,0.999959,0.215979,0.569892,-0.113757,-0.078773,0.043175,0.006995,0.000299,0.003270,0.018991,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.524463,0.524469
31.444426,0.796000,-0.855000,1.492000,0.545590,-1.209854,1.959832,0.545599,-1.209867,1.959952,-0.002697,-0.006947,0.005074,0.999959,0.495759,0.021536,-0.113757,-0.076709,0.041276,0.006647,0.000358,0.003190,0.018982,1,-0.243325,0.170044,9.946825,-0.134525,-0.281525,0.007032,9.951254,0.312094,0.638352,0.638443
31.523428,0.851000,-0.752000,1.468000,0.541487,-1.174664,1.936036,0.563005,-1.169542,1.946911,-0.001077,-0.005499,-0.033805,0.999413,0.129590,0.359886,-0.111017,-0.089907,0.048795,0.006016,0.000387,0.003207,0.019059,3,-0.054371,-0.291267,9.786268,0.232281,0.048832,-0.006024,9.790772,0.237818,0.702496,0.697595
31.606558,0.867000,-0.720000,1.461000,0.572570,-1.122773,1.791354,0.572569,-1.122769,1.791335,-0.002697,-0.006947,0.005074,0.999959,0.373907,0.624207,-0.111017,-0.081663,0.046862,0.006863,0.000299,0.003213,0.018987,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.598372,0.598359
31.685441,0.882000,-0.687000,1.453000,0.553649,-1.123391,1.819970,0.567132,-1.119500,1.804991,-0.008188,-0.005289,0.831904,0.554833,-0.027682,0.222738,-0.076272,-0.086562,0.048660,0.007151,0.000316,0.003115,0.019066,3,-0.028253,-0.062876,9.996814,0.163579,-0.017326,-0.069767,9.997064,0.180843,0.657966,0.640387
31.768545,0.900000,-0.650000,1.445000,0.615779,-1.109557,1.850595,0.591398,-1.107408,1.818973,0.001623,-0.008490,-0.336119,0.941780,0.328510,0.310449,-0.031234,-0.082822,0.044424,0.007023,0.000314,0.003338,0.018927,2,-0.298604,-0.219412,9.645279,0.090074,-0.025347,-0.003843,9.652530,0.094798,0.675635,0.666568
31.849633,0.917000,-0.615000,1.437000,0.604374,-1.034052,1.849746,0.595860,-1.073482,1.827571,-0.004019,-0.009805,0.188181,0.982077,0.160659,0.461419,0.001298,-0.085750,0.049154,0.006912,0.000313,0.003162,0.019040,8,-0.309770,-0.300178,10.003322,-0.158804,-0.042003,0.073376,10.013068,0.182951,0.666107,0.682556
31.924392,0.932000,-0.583000,1.430000,0.689113,-0.999410,1.854903,0.689166,-0.999443,1.855137,-0.002697,-0.006946,0.005074,0.999959,1.110767,0.454090,0.001298,-0.086949,0.045210,0.006974,0.000313,0.003307,0.019017,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642599,0.642755
32.001335,0.947000,-0.547000,1.422000,0.715946,-0.986357,1.832597,0.716043,-0.986255,1.832650,-0.002697,-0.006947,0.005074,0.999959,0.348738,0.169646,0.001298,-0.082007,0.044437,0.007116,0.000341,0.003242,0.019074,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644213,0.644143
32.078219,0.958000,-0.518000,1.417000,0.677576,-0.936823,1.726976,0.728417,-0.930073,1.775824,-0.006253,-0.010102,0.072411,0.997304,-0.237370,0.665236,-0.092698,-0.082319,0.047568,0.006972,0.000266,0.003273,0.019069,27,-0.188574,-0.408184,9.971526,-0.033846,-0.121180,0.023690,9.983305,0.176650,0.591722,0.592678
32.150930,0.968000,-0.490000,1.411000,0.740563,-0.898012,1.794122,0.727360,-0.910678,1.779758,-0.003790,-0.006813,-0.591245,0.806454,0.184766,0.513905,-0.069827,-0.085202,0.048965,0.007133,0.000207,0.003200,0.019045,22,-0.189505,-0.132751,9.921822,-0.130008,-0.091002,0.023995,9.928844,0.184234,0.604139,0.608983
32.227831,0.980000,-0.458000,1.404000,0.741076,-0.863241,1.816665,0.732138,-0.879375,1.790071,-0.004194,-0.007569,-0.249344,0.968376,0.145166,0.502991,-0.021237,-0.086294,0.046875,0.007104,0.000213,0.003167,0.019053,3,-0.281786,0.368370,9.902859,-0.009329,0.049478,-0.037395,9.914114,0.064360,0.625778,0.622931
32.306785,0.980000,-0.458000,1.404000,0.723791,-0.851164,1.726900,0.730120,-0.860753,1.770414,-0.003878,-0.006705,0.523478,0.852004,0.085072,0.391567,-0.078775,-0.085135,0.045645,0.007068,0.000261,0.003139,0.019068,3,-0.041441,0.051559,9.806275,0.161093,0.078549,0.051873,9.806508,0.186757,0.569637,0.599091
32.375288,0.980000,-0.458000,1.404000,0.720347,-0.835633,1.755761,0.720336,-0.835563,1.755575,-0.002697,-0.006946,0.005074,0.999959,-0.050278,0.226726,-0.078775,-0.085105,0.045323,0.007099,0.000292,0.003050,0.019049,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577721,0.577567
32.446025,0.980000,-0.458000,1.404000,0.804996,-0.788544,1.721618,0.804742,-0.788438,1.721723,-0.002697,-0.006947,0.005074,0.999959,1.048666,0.583352,-0.078775,-0.081920,0.044245,0.007167,0.000319,0.003156,0.019068,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490680,0.490768
32.512572,1.026000,-0.332000,1.373000,0.744531,-0.729914,1.703643,0.763792,-0.735379,1.708897,-0.001783,-0.019707,-0.092835,0.995485,-0.282376,0.797113,-0.133735,-0.078980,0.046995,0.006972,0.000282,0.003138,0.019094,16,0.098323,0.098074,9.858961,0.043005,0.030621,-0.023626,9.862342,0.076293,0.588970,0.586766
32.605961,1.039000,-0.300000,1.364000,0.768844,-0.687380,1.685912,0.771306,-0.684630,1.693652,-0.001585,-0.001529,0.566365,0.824152,-0.172937,0.725784,-0.131944,-0.080853,0.049201,0.007174,0.000290,0.003116,0.019045,48,-0.183381,-0.034345,9.686253,-0.078912,-0.082944,-0.012672,9.698549,0.136878,0.571555,0.572949
32.684966,1.050000,-0.268000,1.355000,0.751862,-0.680107,1.700983,0.760132,-0.670031,1.691844,-0.004405,-0.024310,0.853221,0.520963,-0.198161,0.494385,-0.105007,-0.082825,0.045877,0.007081,0.000324,0.003105,0.019063,22,-0.142424,0.233404,9.949603,0.033599,0.037440,0.011037,9.954117,0.092368,0.615161,0.599263
32.753565,1.059000,-0.246000,1.349000,0.841340,-0.615830,1.660302,0.802311,-0.632943,1.674740,-0.008058,-0.057990,0.898576,0.434894,0.118582,0.408059,-0.140804,-0.079923,0.046010,0.007506,0.000333,0.003175,0.019078,4,-0.232740,-0.275605,9.886386,-0.189508,-0.070076,0.011549,9.893647,0.203441,0.530149,0.567204
32.838782,1.070000,-0.220000,1.342000,0.890203,-0.561771,1.698715,0.827740,-0.592210,1.676147,0.002064,-0.012306,0.063032,0.997933,0.338435,0.432468,-0.094221,-0.077151,0.045438,0.008280,0.000300,0.003166,0.019099,20,-0.143277,-0.462773,9.849888,0.074401,-0.068136,-0.028698,9.862098,0.119012,0.525718,0.555774
32.921966,1.081000,-0.197000,1.337000,0.853053,-0.552439,1.605435,0.853052,-0.552436,1.605463,-0.002698,-0.006946,0.005074,0.999959,-0.446597,0.112187,-0.094221,-0.090834,0.050988,0.007096,0.000371,0.003043,0.019128,1,-0.151231,-0.019692,9.835243,0.312895,0.140309,-0.010148,9.836425,0.343064,0.500354,0.500368
32.996256,1.093000,-0.172000,1.330000,0.845109,-0.510492,1.652014,0.844591,-0.510490,1.651605,-0.002697,-0.006947,0.005074,0.999959,-0.106939,0.564635,-0.094221,-0.090695,0.048793,0.007021,0.000344,0.003095,0.019098,1,-0.222145,0.238979,9.660706,-0.142754,0.000283,-0.041029,9.666215,0.148534,0.528885,0.528878
33.088070,1.110000,-0.144000,1.320000,0.934247,-0.496563,1.727495,0.934029,-0.496787,1.728362,-0.002697,-0.006947,0.005074,0.999959,0.970855,0.151706,-0.094221,-0.090815,0.047515,0.007089,0.000308,0.003183,0.019080,1,-0.124618,-0.343131,9.839620,0.097962,-0.005907,0.016700,9.846389,0.099551,0.566782,0.567613
33.171204,1.117000,-0.132000,1.316000,0.912491,-0.455299,1.648728,0.933545,-0.464422,1.681665,0.000231,-0.017147,-0.460890,0.887291,-0.020709,0.588430,-0.190185,-0.091100,0.046994,0.007059,0.000254,0.003140,0.019090,17,-0.276799,-0.298546,9.882640,-0.061909,-0.023162,-0.018154,9.891422,0.094613,0.507005,0.527134
33.244740,1.128000,-0.112000,1.310000,0.919499,-0.445199,1.737761,0.929759,-0.447619,1.697730,0.009409,-0.005718,-0.730729,0.682579,-0.001177,0.406447,-0.106847,-0.092490,0.046466,0.007074,0.000281,0.003081,0.019062,4,-0.093662,-0.068579,9.657511,-0.149517,-0.035623,-0.028602,9.658366,0.158686,0.580925,0.549795
33.343640,1.140000,-0.090000,1.302000,0.927666,-0.413911,1.643322,0.937086,-0.415785,1.669374,-0.011038,0.006530,0.915806,-0.401415,0.045916,0.348148,-0.155953,-0.093980,0.044712,0.007086,0.000307,0.003039,0.019047,44,-0.031791,-0.051227,9.878282,0.149720,0.006545,0.018250,9.882269,0.167269,0.516241,0.531294
33.418533,1.140000,-0.090000,1.302000,0.965415,-0.387563,1.713775,0.953107,-0.409693,1.682443,-0.004642,0.007280,0.992738,-0.119986,0.162430,0.331864,-0.112554,-0.092894,0.041034,0.007084,0.000327,0.003021,0.019090,4,-0.443377,-0.346663,9.743387,-0.025163,-0.028515,-0.040646,9.760050,0.063014,0.537199,0.530913
33.503696,1.156000,-0.052000,1.288000,0.952640,-0.337897,1.718815,0.956930,-0.373179,1.688152,-0.018945,0.011048,0.989235,-0.144685,0.109368,0.352784,-0.072841,-0.087609,0.041986,0.007052,0.000312,0.003031,0.019098,2,-0.167203,0.036371,9.936193,0.025215,0.065540,-0.011715,9.937688,0.071760,0.555602,0.550369
33.580531,1.156000,-0.052000,1.288000,0.941708,-0.306684,1.651972,0.952817,-0.343902,1.676318,-0.009593,-0.007643,0.975068,-0.221569,0.088575,0.350762,-0.085546,-0.083875,0.045000,0.007051,0.000272,0.002948,0.019118,8,-0.207087,-0.217545,9.979250,-0.108818,-0.040651,0.007051,9.984183,0.123191,0.493215,0.526574
33.655392,1.167000,-0.024000,1.276000,0.926978,-0.287938,1.593736,0.946695,-0.316173,1.651713,-0.004026,0.007460,0.896641,-0.442677,-0.013898,0.379688,-0.125565,-0.082040,0.047442,0.007149,0.000201,0.002930,0.019109,6,-0.041063,0.118912,9.985602,-0.100496,0.016914,0.015436,9.986585,0.115983,0.477734,0.524462
33.742801,1.167000,-0.024000,1.276000,0.992359,-0.253196,1.533977,0.973033,-0.286747,1.614518,-0.006977,0.003290,0.903360,-0.428814,0.070146,0.392296,-0.203047,-0.083534,0.042530,0.007330,0.000269,0.003062,0.019107,19,0.073223,0.053999,9.754616,-0.049546,-0.024629,0.001211,9.756485,0.085762,0.386759,0.470376
33.816158,1.180000,0.002000,1.263000,0.993266,-0.231502,1.548350,0.975339,-0.267227,1.589139,0.004687,-0.007872,-0.502316,0.864636,0.093471,0.375754,-0.235336,-0.086687,0.051594,0.007139,0.000334,0.002883,0.019064,6,-0.401550,-0.215220,9.747574,0.177944,-0.000227,0.023011,9.759072,0.179860,0.413301,0.469826
33.925495,1.195000,0.021000,1.252000,1.027917,-0.225202,1.644305,0.996506,-0.254833,1.593629,-0.004494,-0.006490,-0.173822,0.984745,0.156799,0.320000,-0.191158,-0.086585,0.053374,0.007935,0.000284,0.002856,0.019122,7,-0.142970,-0.150712,9.735750,-0.251201,-0.067593,0.003841,9.738236,0.262127,0.492377,0.481865
34.019033,1.198000,0.024000,1.249000,1.026611,-0.189205,1.643513,1.010032,-0.226505,1.597814,-0.010620,-0.008688,-0.134206,0.990858,0.110894,0.276125,-0.145033,-0.089402,0.051451,0.006894,0.000330,0.002867,0.019064,17,-0.205345,-0.006162,9.922479,-0.139988,-0.097666,-0.008965,9.925959,0.174238,0.480074,0.468781
34.097978,1.205000,0.030000,1.245000,1.044541,-0.183855,1.573409,1.019596,-0.214868,1.586740,-0.012929,-0.012606,-0.068050,0.997518,0.102480,0.291838,-0.164605,-0.088789,0.053898,0.007210,0.000207,0.002798,0.019077,2,-0.429239,-0.238357,9.538484,-0.177462,-0.177470,-0.026872,9.551112,0.252547,0.423478,0.459479
34.189482,1.214000,0.035000,1.238000,1.054896,-0.157767,1.617298,1.032088,-0.185748,1.582863,0.000175,-0.012165,-0.031377,0.999434,0.101538,0.285256,-0.154069,-0.088400,0.054197,0.006887,0.000217,0.002792,0.019056,42,-0.063075,-0.353247,9.663230,0.196379,-0.043338,-0.001181,9.672870,0.223572,0.454247,0.448054
34.274643,1.221000,0.040000,1.233000,1.036562,-0.093476,1.585462,1.038119,-0.128762,1.571982,-0.002014,-0.010878,-0.014812,0.999829,-0.005622,0.349054,-0.142858,-0.094930,0.047651,0.006832,0.000421,0.002612,0.019055,86,-0.269576,0.016213,9.937317,0.078206,0.027562,-0.010984,9.946564,0.107499,0.419598,0.420517
34.357762,1.230000,0.045000,1.224000,1.033887,-0.087854,1.586125,1.034112,-0.112309,1.569088,0.003243,-0.005936,0.058239,0.998280,-0.049179,0.353527,-0.134542,-0.092052,0.048540,0.006565,0.000326,0.002704,0.019015,52,-0.292648,0.055904,9.818849,0.151096,0.163888,-0.018743,9.829602,0.265138,0.432718,0.426854
34.451246,1.233000,0.046000,1.221000,1.031875,-0.058805,1.658971,1.036203,-0.081980,1.580318,0.009982,-0.001609,0.024594,0.999646,-0.087159,0.326042,-0.099312,-0.092733,0.049160,0.005681,0.000295,0.002753,0.018921,40,-0.291614,-0.213243,10.020462,0.065374,0.190413,0.001331,10.032278,0.221938,0.493208,0.429206
34.534396,1.236000,0.047000,1.216000,1.076937,-0.086305,1.536333,1.056440,-0.097800,1.569484,0.011351,0.006178,0.170422,0.985286,0.009593,0.157411,-0.097660,-0.091489,0.055407,0.006076,0.000027,0.002847,0.019005,55,-0.082310,-0.104226,9.974046,-0.048491,0.178457,-0.005153,9.979142,0.222233,0.381686,0.422090
34.621684,1.240000,0.048000,1.211000,1.050540,-0.074687,1.542845,1.044820,-0.080912,1.556971,0.005751,0.000310,0.147817,0.988998,-0.006623,0.179244,-0.117337,-0.086444,0.054542,0.006328,0.000275,0.003026,0.019047,10,-0.213846,-0.024126,9.629999,-0.156281,-0.083024,-0.011705,9.632813,0.180892,0.401333,0.417624
34.700570,1.240000,0.048000,1.211000,1.065237,-0.033499,1.548474,1.059575,-0.049793,1.547925,0.001430,-0.002369,0.127099,0.991886,0.014256,0.290888,-0.105464,-0.091140,0.055250,0.006255,0.000289,0.002527,0.019026,27,-0.113096,0.320803,9.921871,0.124626,-0.088252,0.018412,9.931297,0.221046,0.388681,0.394506
34.785772,1.240000,0.048000,1.211000,1.090417,-0.061898,1.508735,1.069005,-0.059438,1.537534,0.006592,-0.006827,0.167288,0.985862,0.042694,0.176347,-0.117608,-0.089818,0.060768,0.006543,-0.000007,0.002717,0.018875,11,-0.041818,-0.364227,9.845100,0.064696,-0.081754,0.023387,9.855614,0.121415,0.350854,0.383935
34.877200,1.247000,0.036000,1.194000,1.042820,-0.025305,1.506764,1.053841,-0.029415,1.523646,0.000843,-0.010684,0.282171,0.959304,-0.033321,0.168457,-0.125775,-0.088296,0.052858,0.006993,0.000597,0.002617,0.018965,7,0.016171,-0.320956,9.909754,-0.051830,-0.038790,-0.016480,9.915807,0.070020,0.378509,0.387629
34.956139,1.248000,0.030000,1.190000,1.071921,-0.030107,1.489506,1.071330,-0.031715,1.512983,0.006045,-0.012544,0.306657,0.951718,-0.002571,0.114269,-0.130405,-0.086225,0.056062,0.007362,0.000299,0.002688,0.019035,15,-0.248505,-0.065159,9.817603,-0.052921,-0.191350,0.008523,9.821869,0.203907,0.352591,0.373281
35.043453,1.249000,0.020000,1.184000,1.099255,-0.023554,1.480228,1.083232,-0.029898,1.502588,0.000482,-0.013862,0.257310,0.966229,0.041776,0.079478,-0.130887,-0.086683,0.059582,0.007446,0.000050,0.002570,0.019189,3,0.104472,0.173647,9.933046,-0.229912,-0.032407,-0.005745,9.935402,0.232989,0.334771,0.362584
35.130705,1.251000,0.007000,1.178000,1.092455,-0.009648,1.465068,1.083629,-0.020738,1.490638,0.003472,-0.013340,0.142285,0.989730,0.001990,0.147648,-0.141157,-0.088296,0.059738,0.007881,0.000090,0.002362,0.019145,5,-0.057261,0.015379,9.757104,0.121347,-0.094925,-0.002701,9.757935,0.160133,0.328362,0.355704
35.209686,1.251000,-0.003000,1.175000,1.070555,-0.068943,1.479598,1.063152,-0.038605,1.480068,0.001142,-0.017742,0.238929,0.970874,-0.120102,0.070257,-0.141551,-0.079010,0.060549,0.007512,-0.000002,0.003493,0.019260,32,-0.092489,0.291702,9.776065,-0.095942,0.040968,0.000511,9.785665,0.132909,0.360123,0.360029
35.292816,1.251000,-0.016000,1.171000,1.124630,-0.032513,1.489834,1.097398,-0.033144,1.476001,0.001197,-0.010953,0.271485,0.962380,-0.032092,0.032705,-0.141713,-0.083882,0.066054,0.007622,-0.000456,0.002700,0.019266,35,-0.320416,-0.043638,9.684622,-0.015075,0.023791,-0.001853,9.692569,0.097704,0.343362,0.341925
35.390433,1.250000,-0.041000,1.166000,1.122580,-0.027899,1.364663,1.096108,-0.026062,1.447093,0.009104,-0.007195,0.238317,0.971118,-0.010487,0.114828,-0.141444,-0.083612,0.066262,0.009314,-0.000352,0.002651,0.019170,52,-0.222472,0.190628,9.908843,0.189629,0.045631,0.009172,9.916431,0.199031,0.236378,0.320810
35.481936,1.250000,-0.053000,1.163000,1.132939,0.005513,1.448346,1.109678,-0.007550,1.440350,0.009829,-0.003540,0.232781,0.972473,0.053514,0.133767,-0.140757,-0.086944,0.066561,0.009438,-0.000250,0.001910,0.019255,15,-0.344210,-0.071736,9.774504,0.216421,0.049435,-0.005856,9.784352,0.229707,0.313926,0.314132
35.565079,1.249000,-0.072000,1.161000,1.097888,-0.006712,1.433725,1.091788,-0.001910,1.432831,0.008167,-0.004916,0.255052,0.966880,-0.026088,0.138878,-0.147989,-0.083739,0.062563,0.009431,0.000486,0.002198,0.019050,5,-0.072090,0.148588,9.726543,-0.017822,0.017644,0.023271,9.728749,0.058484,0.318554,0.321746
35.646028,1.249000,-0.072000,1.161000,1.098214,-0.014159,1.492844,1.092601,-0.007725,1.435761,0.001465,-0.006018,0.234481,0.972101,-0.041863,0.134536,-0.131780,-0.082252,0.064571,0.008486,0.000115,0.002609,0.019130,3,0.099642,0.462671,9.869118,-0.274243,0.063940,-0.091158,9.880660,0.298892,0.369056,0.322623
35.731257,1.245000,-0.112000,1.155000,1.139471,-0.038384,1.385124,1.110425,-0.024948,1.424051,0.008929,-0.004723,0.208576,0.977954,-0.017983,0.033632,-0.131218,-0.083238,0.071447,0.008801,-0.000627,0.002560,0.019040,6,-0.416396,0.049100,9.977470,0.144385,-0.016615,-0.001323,9.986735,0.148054,0.263652,0.313172
35.814369,1.243000,-0.132000,1.153000,1.084258,-0.053552,1.398811,1.086404,-0.023930,1.413262,0.006388,-0.006278,0.233702,0.972267,-0.136550,0.031764,-0.145127,-0.078613,0.066432,0.009333,0.000138,0.002964,0.019103,6,-0.416175,0.162192,9.688188,0.003789,0.071323,-0.013718,9.699273,0.078088,0.302946,0.322394
